

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 
Ion(357) TOF(1.97307 usec) Mass(10 amu) Charge(-1 e) 

Ion(358) TOF(1.98315 usec) Mass(10 amu) Charge(-1 e) 

Ion(359) TOF(2.00958 usec) Mass(10 amu) Charge(-1 e) 

Ion(360) TOF(2.00025 usec) Mass(10 amu) Charge(-1 e) 

Ion(361) TOF(2.00064 usec) Mass(10 amu) Charge(-1 e) 

Ion(362) TOF(1.9986 usec) Mass(10 amu) Charge(-1 e) 

Ion(363) TOF(2.00912 usec) Mass(10 amu) Charge(-1 e) 

Ion(364) TOF(2.0093 usec) Mass(10 amu) Charge(-1 e) 

Ion(365) TOF(1.98743 usec) Mass(10 amu) Charge(-1 e) 

Ion(366) TOF(1.96921 usec) Mass(10 amu) Charge(-1 e) 

Ion(367) TOF(1.98523 usec) Mass(10 amu) Charge(-1 e) 

Ion(368) TOF(1.98159 usec) Mass(10 amu) Charge(-1 e) 

Ion(369) TOF(1.98566 usec) Mass(10 amu) Charge(-1 e) 

Ion(370) TOF(1.97793 usec) Mass(10 amu) Charge(-1 e) 

Ion(371) TOF(1.99402 usec) Mass(10 amu) Charge(-1 e) 

Ion(372) TOF(1.95697 usec) Mass(10 amu) Charge(-1 e) 

Ion(373) TOF(1.97786 usec) Mass(10 amu) Charge(-1 e) 

Ion(374) TOF(1.99702 usec) Mass(10 amu) Charge(-1 e) 

Ion(375) TOF(1.9725 usec) Mass(10 amu) Charge(-1 e) 

Ion(376) TOF(1.98321 usec) Mass(10 amu) Charge(-1 e) 

Ion(377) TOF(1.98466 usec) Mass(10 amu) Charge(-1 e) 

Ion(378) TOF(1.98516 usec) Mass(10 amu) Charge(-1 e) 

Ion(379) TOF(1.97848 usec) Mass(10 amu) Charge(-1 e) 

Ion(380) TOF(2.00114 usec) Mass(10 amu) Charge(-1 e) 

Ion(381) TOF(1.99906 usec) Mass(10 amu) Charge(-1 e) 

Ion(382) TOF(1.99112 usec) Mass(10 amu) Charge(-1 e) 

Ion(383) TOF(2.01179 usec) Mass(10 amu) Charge(-1 e) 

Ion(384) TOF(1.96824 usec) Mass(10 amu) Charge(-1 e) 

Ion(385) TOF(2.00652 usec) Mass(10 amu) Charge(-1 e) 

Ion(386) TOF(1.98324 usec) Mass(10 amu) Charge(-1 e) 

Ion(387) TOF(2.00958 usec) Mass(10 amu) Charge(-1 e) 

Ion(388) TOF(1.96144 usec) Mass(10 amu) Charge(-1 e) 

Ion(389) TOF(1.97817 usec) Mass(10 amu) Charge(-1 e) 

Ion(390) TOF(1.96452 usec) Mass(10 amu) Charge(-1 e) 

Ion(391) TOF(2.01494 usec) Mass(10 amu) Charge(-1 e) 

Ion(392) TOF(1.98683 usec) Mass(10 amu) Charge(-1 e) 

Ion(393) TOF(1.9723 usec) Mass(10 amu) Charge(-1 e) 

Ion(394) TOF(1.9864 usec) Mass(10 amu) Charge(-1 e) 

Ion(395) TOF(1.98849 usec) Mass(10 amu) Charge(-1 e) 

Ion(396) TOF(1.98834 usec) Mass(10 amu) Charge(-1 e) 

Ion(397) TOF(1.97082 usec) Mass(10 amu) Charge(-1 e) 

Ion(398) TOF(1.98714 usec) Mass(10 amu) Charge(-1 e) 

Ion(399) TOF(1.99703 usec) Mass(10 amu) Charge(-1 e) 

Ion(400) TOF(1.98053 usec) Mass(10 amu) Charge(-1 e) 

Ion(401) TOF(1.99476 usec) Mass(10 amu) Charge(-1 e) 

Ion(402) TOF(1.97688 usec) Mass(10 amu) Charge(-1 e) 

Ion(403) TOF(1.97346 usec) Mass(10 amu) Charge(-1 e) 

Ion(404) TOF(1.97308 usec) Mass(10 amu) Charge(-1 e) 

Ion(405) TOF(1.96501 usec) Mass(10 amu) Charge(-1 e) 

Ion(406) TOF(1.99434 usec) Mass(10 amu) Charge(-1 e) 

Ion(407) TOF(1.96196 usec) Mass(10 amu) Charge(-1 e) 

Ion(408) TOF(2.00049 usec) Mass(10 amu) Charge(-1 e) 

Ion(409) TOF(1.97285 usec) Mass(10 amu) Charge(-1 e) 

Ion(410) TOF(1.99771 usec) Mass(10 amu) Charge(-1 e) 

Ion(411) TOF(1.96535 usec) Mass(10 amu) Charge(-1 e) 

Ion(412) TOF(1.99186 usec) Mass(10 amu) Charge(-1 e) 

Ion(413) TOF(1.99101 usec) Mass(10 amu) Charge(-1 e) 

Ion(414) TOF(1.97096 usec) Mass(10 amu) Charge(-1 e) 

Ion(415) TOF(1.97126 usec) Mass(10 amu) Charge(-1 e) 

Ion(416) TOF(1.97739 usec) Mass(10 amu) Charge(-1 e) 

Ion(417) TOF(2.00594 usec) Mass(10 amu) Charge(-1 e) 

Ion(418) TOF(1.99984 usec) Mass(10 amu) Charge(-1 e) 

Ion(419) TOF(1.99572 usec) Mass(10 amu) Charge(-1 e) 

Ion(420) TOF(1.98468 usec) Mass(10 amu) Charge(-1 e) 

Ion(421) TOF(1.99937 usec) Mass(10 amu) Charge(-1 e) 

Ion(422) TOF(2.01251 usec) Mass(10 amu) Charge(-1 e) 

Ion(423) TOF(1.97218 usec) Mass(10 amu) Charge(-1 e) 

Ion(424) TOF(1.96433 usec) Mass(10 amu) Charge(-1 e) 

Ion(425) TOF(2.01693 usec) Mass(10 amu) Charge(-1 e) 

Ion(426) TOF(1.98815 usec) Mass(10 amu) Charge(-1 e) 

Ion(427) TOF(1.98054 usec) Mass(10 amu) Charge(-1 e) 

Ion(428) TOF(1.97361 usec) Mass(10 amu) Charge(-1 e) 

Ion(429) TOF(1.9805 usec) Mass(10 amu) Charge(-1 e) 

Ion(430) TOF(2.01323 usec) Mass(10 amu) Charge(-1 e) 

Ion(431) TOF(1.97747 usec) Mass(10 amu) Charge(-1 e) 

Ion(432) TOF(1.98109 usec) Mass(10 amu) Charge(-1 e) 

Ion(433) TOF(1.99013 usec) Mass(10 amu) Charge(-1 e) 

Ion(434) TOF(1.98774 usec) Mass(10 amu) Charge(-1 e) 

Ion(435) TOF(1.97172 usec) Mass(10 amu) Charge(-1 e) 

Ion(436) TOF(1.97146 usec) Mass(10 amu) Charge(-1 e) 

Ion(437) TOF(1.98768 usec) Mass(10 amu) Charge(-1 e) 

Ion(438) TOF(1.98857 usec) Mass(10 amu) Charge(-1 e) 

Ion(439) TOF(1.97993 usec) Mass(10 amu) Charge(-1 e) 

Ion(440) TOF(1.97861 usec) Mass(10 amu) Charge(-1 e) 

Ion(441) TOF(1.99135 usec) Mass(10 amu) Charge(-1 e) 

Ion(442) TOF(2.00274 usec) Mass(10 amu) Charge(-1 e) 

Ion(443) TOF(2.00521 usec) Mass(10 amu) Charge(-1 e) 

Ion(444) TOF(1.98718 usec) Mass(10 amu) Charge(-1 e) 

Ion(445) TOF(1.98815 usec) Mass(10 amu) Charge(-1 e) 

Ion(446) TOF(1.9754 usec) Mass(10 amu) Charge(-1 e) 

Ion(447) TOF(2.00093 usec) Mass(10 amu) Charge(-1 e) 

Ion(448) TOF(1.99326 usec) Mass(10 amu) Charge(-1 e) 

Ion(449) TOF(2.00877 usec) Mass(10 amu) Charge(-1 e) 

Ion(450) TOF(1.97089 usec) Mass(10 amu) Charge(-1 e) 

Ion(451) TOF(1.97935 usec) Mass(10 amu) Charge(-1 e) 

Ion(452) TOF(2.00067 usec) Mass(10 amu) Charge(-1 e) 

Ion(453) TOF(1.96882 usec) Mass(10 amu) Charge(-1 e) 

Ion(454) TOF(1.98379 usec) Mass(10 amu) Charge(-1 e) 

Ion(455) TOF(2.00428 usec) Mass(10 amu) Charge(-1 e) 

Ion(456) TOF(1.96573 usec) Mass(10 amu) Charge(-1 e) 

Ion(457) TOF(2 usec) Mass(10 amu) Charge(-1 e) 

Ion(458) TOF(1.99848 usec) Mass(10 amu) Charge(-1 e) 

Ion(459) TOF(2.01149 usec) Mass(10 amu) Charge(-1 e) 

Ion(460) TOF(1.97816 usec) Mass(10 amu) Charge(-1 e) 

Ion(461) TOF(1.9845 usec) Mass(10 amu) Charge(-1 e) 

Ion(462) TOF(1.97199 usec) Mass(10 amu) Charge(-1 e) 

Ion(463) TOF(1.98204 usec) Mass(10 amu) Charge(-1 e) 

Ion(464) TOF(1.98672 usec) Mass(10 amu) Charge(-1 e) 

Ion(465) TOF(2.01081 usec) Mass(10 amu) Charge(-1 e) 

Ion(466) TOF(2.00946 usec) Mass(10 amu) Charge(-1 e) 

Ion(467) TOF(1.98934 usec) Mass(10 amu) Charge(-1 e) 

Ion(468) TOF(1.97506 usec) Mass(10 amu) Charge(-1 e) 

Ion(469) TOF(1.97931 usec) Mass(10 amu) Charge(-1 e) 

Ion(470) TOF(2.0116 usec) Mass(10 amu) Charge(-1 e) 

Ion(471) TOF(2.01542 usec) Mass(10 amu) Charge(-1 e) 

Ion(472) TOF(1.97921 usec) Mass(10 amu) Charge(-1 e) 

Ion(473) TOF(1.98584 usec) Mass(10 amu) Charge(-1 e) 

Ion(474) TOF(2.0136 usec) Mass(10 amu) Charge(-1 e) 

Ion(475) TOF(1.98452 usec) Mass(10 amu) Charge(-1 e) 

Ion(476) TOF(1.99795 usec) Mass(10 amu) Charge(-1 e) 

Ion(477) TOF(1.96241 usec) Mass(10 amu) Charge(-1 e) 

Ion(478) TOF(1.96724 usec) Mass(10 amu) Charge(-1 e) 

Ion(479) TOF(1.96517 usec) Mass(10 amu) Charge(-1 e) 

Ion(480) TOF(1.99398 usec) Mass(10 amu) Charge(-1 e) 

Ion(481) TOF(1.95914 usec) Mass(10 amu) Charge(-1 e) 

Ion(482) TOF(1.98809 usec) Mass(10 amu) Charge(-1 e) 

Ion(483) TOF(2.01149 usec) Mass(10 amu) Charge(-1 e) 

Ion(484) TOF(1.99324 usec) Mass(10 amu) Charge(-1 e) 

Ion(485) TOF(1.99984 usec) Mass(10 amu) Charge(-1 e) 

Ion(486) TOF(1.98867 usec) Mass(10 amu) Charge(-1 e) 

Ion(487) TOF(1.96822 usec) Mass(10 amu) Charge(-1 e) 

Ion(488) TOF(1.97802 usec) Mass(10 amu) Charge(-1 e) 

Ion(489) TOF(1.97203 usec) Mass(10 amu) Charge(-1 e) 

Ion(490) TOF(1.99456 usec) Mass(10 amu) Charge(-1 e) 

Ion(491) TOF(1.96908 usec) Mass(10 amu) Charge(-1 e) 

Ion(492) TOF(1.9722 usec) Mass(10 amu) Charge(-1 e) 

Ion(493) TOF(1.99281 usec) Mass(10 amu) Charge(-1 e) 

Ion(494) TOF(2.00467 usec) Mass(10 amu) Charge(-1 e) 

Ion(495) TOF(1.99229 usec) Mass(10 amu) Charge(-1 e) 

Ion(496) TOF(2.00981 usec) Mass(10 amu) Charge(-1 e) 

Ion(497) TOF(2.00578 usec) Mass(10 amu) Charge(-1 e) 

Ion(498) TOF(2.00714 usec) Mass(10 amu) Charge(-1 e) 

Ion(499) TOF(1.9898 usec) Mass(10 amu) Charge(-1 e) 

Ion(500) TOF(1.9575 usec) Mass(10 amu) Charge(-1 e) 

Ion(501) TOF(1.97977 usec) Mass(10 amu) Charge(-1 e) 

Ion(502) TOF(1.99087 usec) Mass(10 amu) Charge(-1 e) 

Ion(503) TOF(2.00887 usec) Mass(10 amu) Charge(-1 e) 

Ion(504) TOF(1.9892 usec) Mass(10 amu) Charge(-1 e) 

Ion(505) TOF(2.00175 usec) Mass(10 amu) Charge(-1 e) 

Ion(506) TOF(1.98228 usec) Mass(10 amu) Charge(-1 e) 

Ion(507) TOF(1.9802 usec) Mass(10 amu) Charge(-1 e) 

Ion(508) TOF(1.96902 usec) Mass(10 amu) Charge(-1 e) 

Ion(509) TOF(1.98038 usec) Mass(10 amu) Charge(-1 e) 

Ion(510) TOF(1.96409 usec) Mass(10 amu) Charge(-1 e) 

Ion(511) TOF(1.96094 usec) Mass(10 amu) Charge(-1 e) 

Ion(512) TOF(1.99739 usec) Mass(10 amu) Charge(-1 e) 

Ion(513) TOF(2.00942 usec) Mass(10 amu) Charge(-1 e) 

Ion(514) TOF(1.97203 usec) Mass(10 amu) Charge(-1 e) 

Ion(515) TOF(1.98832 usec) Mass(10 amu) Charge(-1 e) 

Ion(516) TOF(1.96006 usec) Mass(10 amu) Charge(-1 e) 

Ion(517) TOF(2.00717 usec) Mass(10 amu) Charge(-1 e) 

Ion(518) TOF(1.9642 usec) Mass(10 amu) Charge(-1 e) 

Ion(519) TOF(1.9866 usec) Mass(10 amu) Charge(-1 e) 

Ion(520) TOF(1.96149 usec) Mass(10 amu) Charge(-1 e) 

Ion(521) TOF(1.96121 usec) Mass(10 amu) Charge(-1 e) 

Ion(522) TOF(1.99947 usec) Mass(10 amu) Charge(-1 e) 

Ion(523) TOF(1.98355 usec) Mass(10 amu) Charge(-1 e) 

Ion(524) TOF(1.97523 usec) Mass(10 amu) Charge(-1 e) 

Ion(525) TOF(1.98511 usec) Mass(10 amu) Charge(-1 e) 

Ion(526) TOF(1.99182 usec) Mass(10 amu) Charge(-1 e) 

Ion(527) TOF(1.9692 usec) Mass(10 amu) Charge(-1 e) 

Ion(528) TOF(1.9809 usec) Mass(10 amu) Charge(-1 e) 

Ion(529) TOF(1.98007 usec) Mass(10 amu) Charge(-1 e) 

Ion(530) TOF(2.01283 usec) Mass(10 amu) Charge(-1 e) 

Ion(531) TOF(1.97916 usec) Mass(10 amu) Charge(-1 e) 

Ion(532) TOF(1.96951 usec) Mass(10 amu) Charge(-1 e) 

Ion(533) TOF(1.99175 usec) Mass(10 amu) Charge(-1 e) 

Ion(534) TOF(1.98258 usec) Mass(10 amu) Charge(-1 e) 

Ion(535) TOF(1.97114 usec) Mass(10 amu) Charge(-1 e) 

Ion(536) TOF(1.99459 usec) Mass(10 amu) Charge(-1 e) 

Ion(537) TOF(2.00993 usec) Mass(10 amu) Charge(-1 e) 

Ion(538) TOF(2.01285 usec) Mass(10 amu) Charge(-1 e) 

Ion(539) TOF(1.98179 usec) Mass(10 amu) Charge(-1 e) 

Ion(540) TOF(1.97037 usec) Mass(10 amu) Charge(-1 e) 

Ion(541) TOF(2.00029 usec) Mass(10 amu) Charge(-1 e) 

Ion(542) TOF(1.97388 usec) Mass(10 amu) Charge(-1 e) 

Ion(543) TOF(1.98919 usec) Mass(10 amu) Charge(-1 e) 

Ion(544) TOF(1.97001 usec) Mass(10 amu) Charge(-1 e) 

Ion(545) TOF(1.98662 usec) Mass(10 amu) Charge(-1 e) 

Ion(546) TOF(2.00006 usec) Mass(10 amu) Charge(-1 e) 

Ion(547) TOF(1.98582 usec) Mass(10 amu) Charge(-1 e) 

Ion(548) TOF(1.97817 usec) Mass(10 amu) Charge(-1 e) 

Ion(549) TOF(1.99012 usec) Mass(10 amu) Charge(-1 e) 

Ion(550) TOF(1.97256 usec) Mass(10 amu) Charge(-1 e) 

Ion(551) TOF(2.01254 usec) Mass(10 amu) Charge(-1 e) 

Ion(552) TOF(1.97282 usec) Mass(10 amu) Charge(-1 e) 

Ion(553) TOF(1.96975 usec) Mass(10 amu) Charge(-1 e) 

Ion(554) TOF(1.98209 usec) Mass(10 amu) Charge(-1 e) 

Ion(555) TOF(2.01312 usec) Mass(10 amu) Charge(-1 e) 

Ion(556) TOF(1.97758 usec) Mass(10 amu) Charge(-1 e) 

Ion(557) TOF(1.96473 usec) Mass(10 amu) Charge(-1 e) 

Ion(558) TOF(1.97869 usec) Mass(10 amu) Charge(-1 e) 

Ion(559) TOF(1.98196 usec) Mass(10 amu) Charge(-1 e) 

Ion(560) TOF(1.96713 usec) Mass(10 amu) Charge(-1 e) 

Ion(561) TOF(2.00011 usec) Mass(10 amu) Charge(-1 e) 

Ion(562) TOF(1.98958 usec) Mass(10 amu) Charge(-1 e) 

Ion(563) TOF(1.96613 usec) Mass(10 amu) Charge(-1 e) 

Ion(564) TOF(1.98292 usec) Mass(10 amu) Charge(-1 e) 

Ion(565) TOF(2.00329 usec) Mass(10 amu) Charge(-1 e) 

Ion(566) TOF(2.004 usec) Mass(10 amu) Charge(-1 e) 

Ion(567) TOF(1.97119 usec) Mass(10 amu) Charge(-1 e) 

Ion(568) TOF(1.979 usec) Mass(10 amu) Charge(-1 e) 

Ion(569) TOF(1.98298 usec) Mass(10 amu) Charge(-1 e) 

Ion(570) TOF(1.97538 usec) Mass(10 amu) Charge(-1 e) 

Ion(571) TOF(1.9809 usec) Mass(10 amu) Charge(-1 e) 

Ion(572) TOF(1.96224 usec) Mass(10 amu) Charge(-1 e) 

Ion(573) TOF(1.97026 usec) Mass(10 amu) Charge(-1 e) 

Ion(574) TOF(1.99028 usec) Mass(10 amu) Charge(-1 e) 

Ion(575) TOF(2.00237 usec) Mass(10 amu) Charge(-1 e) 

Ion(576) TOF(1.9895 usec) Mass(10 amu) Charge(-1 e) 

Ion(577) TOF(1.97629 usec) Mass(10 amu) Charge(-1 e) 

Ion(578) TOF(1.99066 usec) Mass(10 amu) Charge(-1 e) 

Ion(579) TOF(2.01343 usec) Mass(10 amu) Charge(-1 e) 

Ion(580) TOF(1.97292 usec) Mass(10 amu) Charge(-1 e) 

Ion(581) TOF(1.961 usec) Mass(10 amu) Charge(-1 e) 

Ion(582) TOF(1.98615 usec) Mass(10 amu) Charge(-1 e) 

Ion(583) TOF(1.97754 usec) Mass(10 amu) Charge(-1 e) 

Ion(584) TOF(1.96945 usec) Mass(10 amu) Charge(-1 e) 

Ion(585) TOF(2.00052 usec) Mass(10 amu) Charge(-1 e) 

Ion(586) TOF(1.98368 usec) Mass(10 amu) Charge(-1 e) 

Ion(587) TOF(1.97506 usec) Mass(10 amu) Charge(-1 e) 

Ion(588) TOF(1.99757 usec) Mass(10 amu) Charge(-1 e) 

Ion(589) TOF(1.9879 usec) Mass(10 amu) Charge(-1 e) 

Ion(590) TOF(1.96871 usec) Mass(10 amu) Charge(-1 e) 

Ion(591) TOF(1.98752 usec) Mass(10 amu) Charge(-1 e) 

Ion(592) TOF(1.98364 usec) Mass(10 amu) Charge(-1 e) 

Ion(593) TOF(2.00232 usec) Mass(10 amu) Charge(-1 e) 

Ion(594) TOF(1.99128 usec) Mass(10 amu) Charge(-1 e) 

Ion(595) TOF(1.974 usec) Mass(10 amu) Charge(-1 e) 

Ion(596) TOF(1.97006 usec) Mass(10 amu) Charge(-1 e) 

Ion(597) TOF(1.99494 usec) Mass(10 amu) Charge(-1 e) 

Ion(598) TOF(1.99839 usec) Mass(10 amu) Charge(-1 e) 

Ion(599) TOF(1.97269 usec) Mass(10 amu) Charge(-1 e) 

Ion(600) TOF(1.98937 usec) Mass(10 amu) Charge(-1 e) 

Ion(601) TOF(2.01701 usec) Mass(10 amu) Charge(-1 e) 

Ion(602) TOF(2.00376 usec) Mass(10 amu) Charge(-1 e) 

Ion(603) TOF(1.98502 usec) Mass(10 amu) Charge(-1 e) 

Ion(604) TOF(1.99622 usec) Mass(10 amu) Charge(-1 e) 

Ion(605) TOF(2.00361 usec) Mass(10 amu) Charge(-1 e) 

Ion(606) TOF(1.99402 usec) Mass(10 amu) Charge(-1 e) 

Ion(607) TOF(1.99663 usec) Mass(10 amu) Charge(-1 e) 

Ion(608) TOF(1.98132 usec) Mass(10 amu) Charge(-1 e) 

Ion(609) TOF(1.99475 usec) Mass(10 amu) Charge(-1 e) 

Ion(610) TOF(1.97831 usec) Mass(10 amu) Charge(-1 e) 

Ion(611) TOF(1.97181 usec) Mass(10 amu) Charge(-1 e) 

Ion(612) TOF(1.98447 usec) Mass(10 amu) Charge(-1 e) 

Ion(613) TOF(1.97754 usec) Mass(10 amu) Charge(-1 e) 

Ion(614) TOF(1.97445 usec) Mass(10 amu) Charge(-1 e) 

Ion(615) TOF(1.98197 usec) Mass(10 amu) Charge(-1 e) 

Ion(616) TOF(1.98582 usec) Mass(10 amu) Charge(-1 e) 

Ion(617) TOF(2.00702 usec) Mass(10 amu) Charge(-1 e) 

Ion(618) TOF(1.98761 usec) Mass(10 amu) Charge(-1 e) 

Ion(619) TOF(1.98932 usec) Mass(10 amu) Charge(-1 e) 

Ion(620) TOF(1.96983 usec) Mass(10 amu) Charge(-1 e) 

Ion(621) TOF(1.97283 usec) Mass(10 amu) Charge(-1 e) 

Ion(622) TOF(1.98662 usec) Mass(10 amu) Charge(-1 e) 

Ion(623) TOF(1.99528 usec) Mass(10 amu) Charge(-1 e) 

Ion(624) TOF(1.98784 usec) Mass(10 amu) Charge(-1 e) 

Ion(625) TOF(1.98567 usec) Mass(10 amu) Charge(-1 e) 

Ion(626) TOF(1.97653 usec) Mass(10 amu) Charge(-1 e) 

Ion(627) TOF(1.97547 usec) Mass(10 amu) Charge(-1 e) 

Ion(628) TOF(1.99063 usec) Mass(10 amu) Charge(-1 e) 

Ion(629) TOF(1.95874 usec) Mass(10 amu) Charge(-1 e) 

Ion(630) TOF(1.97941 usec) Mass(10 amu) Charge(-1 e) 

Ion(631) TOF(1.96684 usec) Mass(10 amu) Charge(-1 e) 

Ion(632) TOF(1.99059 usec) Mass(10 amu) Charge(-1 e) 

Ion(633) TOF(1.96862 usec) Mass(10 amu) Charge(-1 e) 

Ion(634) TOF(1.98395 usec) Mass(10 amu) Charge(-1 e) 

Ion(635) TOF(2.01197 usec) Mass(10 amu) Charge(-1 e) 

Ion(636) TOF(2.00691 usec) Mass(10 amu) Charge(-1 e) 

Ion(637) TOF(1.98047 usec) Mass(10 amu) Charge(-1 e) 

Ion(638) TOF(1.96875 usec) Mass(10 amu) Charge(-1 e) 

Ion(639) TOF(1.97209 usec) Mass(10 amu) Charge(-1 e) 

Ion(640) TOF(2.0054 usec) Mass(10 amu) Charge(-1 e) 

Ion(641) TOF(1.98722 usec) Mass(10 amu) Charge(-1 e) 

Ion(642) TOF(1.99614 usec) Mass(10 amu) Charge(-1 e) 

Ion(643) TOF(2.00636 usec) Mass(10 amu) Charge(-1 e) 

Ion(644) TOF(2.0024 usec) Mass(10 amu) Charge(-1 e) 

Ion(645) TOF(1.99283 usec) Mass(10 amu) Charge(-1 e) 

Ion(646) TOF(1.99071 usec) Mass(10 amu) Charge(-1 e) 

Ion(647) TOF(2.00645 usec) Mass(10 amu) Charge(-1 e) 

Ion(648) TOF(1.99783 usec) Mass(10 amu) Charge(-1 e) 

Ion(649) TOF(1.97697 usec) Mass(10 amu) Charge(-1 e) 

Ion(650) TOF(1.9924 usec) Mass(10 amu) Charge(-1 e) 

Ion(651) TOF(1.99089 usec) Mass(10 amu) Charge(-1 e) 

Ion(652) TOF(1.98702 usec) Mass(10 amu) Charge(-1 e) 

Ion(653) TOF(2.00314 usec) Mass(10 amu) Charge(-1 e) 

Ion(654) TOF(2.01061 usec) Mass(10 amu) Charge(-1 e) 

Ion(655) TOF(1.98719 usec) Mass(10 amu) Charge(-1 e) 

Ion(656) TOF(1.97107 usec) Mass(10 amu) Charge(-1 e) 

Ion(657) TOF(1.99344 usec) Mass(10 amu) Charge(-1 e) 

Ion(658) TOF(1.99191 usec) Mass(10 amu) Charge(-1 e) 

Ion(659) TOF(1.99473 usec) Mass(10 amu) Charge(-1 e) 

Ion(660) TOF(1.98061 usec) Mass(10 amu) Charge(-1 e) 

Ion(661) TOF(1.98786 usec) Mass(10 amu) Charge(-1 e) 

Ion(662) TOF(1.99363 usec) Mass(10 amu) Charge(-1 e) 

Ion(663) TOF(1.96986 usec) Mass(10 amu) Charge(-1 e) 

Ion(664) TOF(2.00814 usec) Mass(10 amu) Charge(-1 e) 

Ion(665) TOF(1.98585 usec) Mass(10 amu) Charge(-1 e) 

Ion(666) TOF(2.00064 usec) Mass(10 amu) Charge(-1 e) 

Ion(667) TOF(2.00043 usec) Mass(10 amu) Charge(-1 e) 

Ion(668) TOF(2.01325 usec) Mass(10 amu) Charge(-1 e) 

Ion(669) TOF(1.98693 usec) Mass(10 amu) Charge(-1 e) 

Ion(670) TOF(1.97984 usec) Mass(10 amu) Charge(-1 e) 

Ion(671) TOF(2.00764 usec) Mass(10 amu) Charge(-1 e) 

Ion(672) TOF(1.9917 usec) Mass(10 amu) Charge(-1 e) 

Ion(673) TOF(1.99754 usec) Mass(10 amu) Charge(-1 e) 

Ion(674) TOF(1.98097 usec) Mass(10 amu) Charge(-1 e) 

Ion(675) TOF(1.99304 usec) Mass(10 amu) Charge(-1 e) 

Ion(676) TOF(2.00247 usec) Mass(10 amu) Charge(-1 e) 

Ion(677) TOF(1.98737 usec) Mass(10 amu) Charge(-1 e) 

Ion(678) TOF(1.99326 usec) Mass(10 amu) Charge(-1 e) 

Ion(679) TOF(1.98916 usec) Mass(10 amu) Charge(-1 e) 

Ion(680) TOF(1.99448 usec) Mass(10 amu) Charge(-1 e) 

Ion(681) TOF(1.99244 usec) Mass(10 amu) Charge(-1 e) 

Ion(682) TOF(1.99316 usec) Mass(10 amu) Charge(-1 e) 

Ion(683) TOF(2.00925 usec) Mass(10 amu) Charge(-1 e) 

Ion(684) TOF(1.97681 usec) Mass(10 amu) Charge(-1 e) 

Ion(685) TOF(1.99477 usec) Mass(10 amu) Charge(-1 e) 

Ion(686) TOF(1.98739 usec) Mass(10 amu) Charge(-1 e) 

Ion(687) TOF(1.99105 usec) Mass(10 amu) Charge(-1 e) 

Ion(688) TOF(2.00773 usec) Mass(10 amu) Charge(-1 e) 

Ion(689) TOF(1.99021 usec) Mass(10 amu) Charge(-1 e) 

Ion(690) TOF(1.96947 usec) Mass(10 amu) Charge(-1 e) 

Ion(691) TOF(2.00626 usec) Mass(10 amu) Charge(-1 e) 

Ion(692) TOF(1.96639 usec) Mass(10 amu) Charge(-1 e) 

Ion(693) TOF(1.99898 usec) Mass(10 amu) Charge(-1 e) 

Ion(694) TOF(2.00182 usec) Mass(10 amu) Charge(-1 e) 

Ion(695) TOF(1.97675 usec) Mass(10 amu) Charge(-1 e) 

Ion(696) TOF(1.9818 usec) Mass(10 amu) Charge(-1 e) 

Ion(697) TOF(1.97424 usec) Mass(10 amu) Charge(-1 e) 

Ion(698) TOF(1.98556 usec) Mass(10 amu) Charge(-1 e) 

Ion(699) TOF(1.96601 usec) Mass(10 amu) Charge(-1 e) 

Ion(700) TOF(2.01513 usec) Mass(10 amu) Charge(-1 e) 

Ion(701) TOF(1.98641 usec) Mass(10 amu) Charge(-1 e) 

Ion(702) TOF(1.98507 usec) Mass(10 amu) Charge(-1 e) 

Ion(703) TOF(2.00166 usec) Mass(10 amu) Charge(-1 e) 

Ion(704) TOF(1.99394 usec) Mass(10 amu) Charge(-1 e) 

Ion(705) TOF(2.00512 usec) Mass(10 amu) Charge(-1 e) 

Ion(706) TOF(1.97534 usec) Mass(10 amu) Charge(-1 e) 

Ion(707) TOF(1.99859 usec) Mass(10 amu) Charge(-1 e) 

Ion(708) TOF(1.99379 usec) Mass(10 amu) Charge(-1 e) 

Ion(709) TOF(1.968 usec) Mass(10 amu) Charge(-1 e) 

Ion(710) TOF(2.00131 usec) Mass(10 amu) Charge(-1 e) 

Ion(711) TOF(1.98125 usec) Mass(10 amu) Charge(-1 e) 

Ion(712) TOF(1.9901 usec) Mass(10 amu) Charge(-1 e) 

Ion(713) TOF(1.96389 usec) Mass(10 amu) Charge(-1 e) 

